"","timeid","eye","frame","centered","yhat2","time","major_axis","minor_axis","eccentricity","centerx","centery","outliers","predicted","dist_from_origin","med_y","sd_y","outlier_manual","percent_change"
"1406","example_pup","Right",440,354,20.5367313810062,0.00068616867065429,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,44.6068649291992,1,20.5334600932299,NA,NA,NA,NA,-32.9765987236283
"1407","example_pup","Right",441,355,20.5308555591189,0.0017409324645996,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,44.6068649291992,1,20.5278862051423,NA,NA,NA,NA,-32.9957749771848
"1408","example_pup","Right",442,356,20.5244620332524,0.000733613967895501,20.9637565612793,19.4686641693115,0.137549672132543,66.2629241943359,44.6068649291992,1,20.5218741041412,NA,NA,NA,NA,-33.0166408025085
"1409","example_pup","Right",443,357,20.5174977562162,0.00155115127563475,20.3635425567627,19.466100692749,0.0861997638580283,66.3206558227539,44.7141799926758,1,20.5153731975491,NA,NA,NA,NA,-33.0393693237002
"1410","example_pup","Right",444,358,20.5099096808194,0.00160884857177733,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.5083328926882,NA,NA,NA,NA,-33.0641336648603
"1411","example_pup","Right",445,359,20.5016447598714,0.0012671947479248,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.5007025968812,NA,NA,NA,NA,-33.0911069500894
"1412","example_pup","Right",446,360,20.4926499461815,0.000478029251098633,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4924317174503,NA,NA,NA,NA,-33.1204623034882
"1413","example_pup","Right",447,361,20.482872192559,0.00164628028869628,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4834696617181,NA,NA,NA,NA,-33.1523728491571
"1414","example_pup","Right",448,362,20.4722588202161,4.98294830322196e-05,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4737658370068,NA,NA,NA,NA,-33.187010508882
"1415","example_pup","Right",449,363,20.4607989372414,0.00026297569274903,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4632704275674,NA,NA,NA,NA,-33.2244108293585
"1416","example_pup","Right",450,364,20.4485613491831,0.000258922576904297,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4519802333534,NA,NA,NA,NA,-33.2643492577224
"1417","example_pup","Right",451,365,20.4356238179473,0.000880002975463874,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.4399643086582,NA,NA,NA,NA,-33.3065720112586
"1418","example_pup","Right",452,366,20.4220641054405,0.00138187408447264,20.9158210754395,19.0642490386963,0.169213235130206,66.4141616821289,44.4586639404297,1,20.4272979232019,NA,NA,NA,NA,-33.3508253072519
"1419","example_pup","Right",453,367,20.4079599735689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.3968553629871
"1420","example_pup","Right",454,368,20.3933891842387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.4444083957492
"1421","example_pup","Right",455,369,20.3784294993564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.493230622823
"1422","example_pup","Right",456,370,20.3631586808281,0.000860929489135749,20.4660034179688,18.6037445068359,0.173705906379395,66.2950210571289,44.8206558227539,1,20.3716331681711,NA,NA,NA,NA,-33.5430682614934
"1423","example_pup","Right",457,371,20.3476544905602,7.0810317993171e-05,20.4660034179688,18.6037445068359,0.173705906379395,66.2950210571289,44.8206558227539,1,20.3568435247131,NA,NA,NA,NA,-33.5936675290453
"1424","example_pup","Right",458,372,20.3319946904591,0.000761747360229485,19.8010101318359,17.4729347229004,0.221323591905554,66.0691528320312,44.3348388671875,1,20.3418550388156,NA,NA,NA,NA,-33.6447746427635
"1425","example_pup","Right",459,373,20.3162570424309,0.000546932220458977,19.8010101318359,17.4729347229004,0.221323591905554,66.0691528320312,44.3348388671875,1,20.3267429801988,NA,NA,NA,NA,-33.6961358199329
"1426","example_pup","Right",460,374,20.300519308382,0.000764131546020515,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.3115826185828,NA,NA,NA,NA,-33.7474972778383
"1427","example_pup","Right",461,375,20.2848592502187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.7986052337647
"1428","example_pup","Right",462,376,20.2693546298472,0.00104808807373047,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.2814180652344,NA,NA,NA,NA,-33.8492059049968
"1429","example_pup","Right",463,377,20.2540832091739,0.00240921974182129,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.2665644129425,NA,NA,NA,NA,-33.8990455088196
"1430","example_pup","Right",464,378,20.2391227501051,-0.000102758407592773,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.2519635365325,NA,NA,NA,NA,-33.9478702625179
"1431","example_pup","Right",465,379,20.2245510145471,0.000451326370239258,20.3841152191162,19.1128807067871,0.120838690179448,66.4003143310547,44.2365608215332,1,20.2376907057246,NA,NA,NA,NA,-33.9954263833767
"1432","example_pup","Right",466,380,20.2104457644062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.0414600886806
"1433","example_pup","Right",467,381,20.1968847615886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.0857175957147
"1434","example_pup","Right",468,382,20.1839457680007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.1279451217638
"1435","example_pup","Right",469,383,20.1717065455488,0.000894069671630859,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.1853852329188,NA,NA,NA,NA,-34.1678888841127
"1436","example_pup","Right",470,384,20.1602448561391,0.000667095184326179,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.173881675925,NA,NA,NA,NA,-34.2052951000464
"1437","example_pup","Right",471,385,20.149638461678,-0.0147359371185303,19.9864959716797,19.1156978607178,0.0852403612737423,66.2824554443359,44.1033515930176,1,20.1631577828548,NA,NA,NA,NA,-34.2399099868497
"1438","example_pup","Right",472,386,20.1399651240717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.2714797618074
"1439","example_pup","Right",473,387,20.1313026052267,0.000470876693725586,19.8010101318359,17.4729347229004,0.221323591905554,66.2372512817383,43.9038238525391,1,20.144350067366,NA,NA,NA,NA,-34.2997506422044
"1440","example_pup","Right",474,388,20.123728667049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.3244688453257
"1441","example_pup","Right",475,389,20.1173210714451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.345380588456
"1442","example_pup","Right",476,390,20.1121575803213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.3622320888802
"1443","example_pup","Right",477,391,20.1083159555838,0.00076603889465332,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,43.7955436706543,1,20.1194024711618,NA,NA,NA,NA,-34.3747695638833
"1444","example_pup","Right",478,392,20.105873959139,0.000964879989624023,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,43.654109954834,1,20.1162437777233,NA,NA,NA,NA,-34.3827392307499
"1445","example_pup","Right",479,393,20.1049093528931,0.00128936767578125,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,43.654109954834,1,20.1144669059702,NA,NA,NA,NA,-34.3858873067652
"1446","example_pup","Right",480,394,20.1054998987525,0.00147724151611328,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,43.654109954834,1,20.114147125623,NA,NA,NA,NA,-34.3839600092138
"1447","example_pup","Right",481,395,20.1077233586234,0.00148081779479979,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,43.654109954834,1,20.1153597064017,NA,NA,NA,NA,-34.3767035553807
"1448","example_pup","Right",483,397,20.1116574944121,-0.000257968902587891,19.8010101318359,17.4729347229004,0.221323591905554,66.5104217529297,43.5958786010742,1,20.1226830302181,NA,NA,NA,NA,-34.3638641625507
"1449","example_pup","Right",484,398,20.117380068025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.3451880480087
"1450","example_pup","Right",485,399,20.1249688413683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34.3204214290396
"1451","example_pup","Right",486,400,20.1345015763484,0.0016937255859375,20.3983974456787,19.1205234527588,0.121367109828052,66.1389541625977,43.9676361083984,1,20.1470424673935,NA,NA,NA,NA,-34.2893105229282
"1452","example_pup","Right",487,401,20.1460560348714,-0.000141143798828125,20.0187683105469,18.5948657989502,0.137197509110867,66.4520797729492,43.9583740234375,1,20.1590298790533,NA,NA,NA,NA,-34.2516015469594
"1453","example_pup","Right",488,402,20.1597099788438,0.000317096710205071,20.0535926818848,19.0191326141357,0.100508561112332,66.597297668457,43.8039817810059,1,20.1730765398807,NA,NA,NA,NA,-34.2070407184181
"1454","example_pup","Right",489,403,20.1755411701719,0.00123095512390136,19.6056842803955,18.5349102020264,0.106248130625448,66.4270095825195,43.7314643859863,1,20.189257719596,NA,NA,NA,NA,-34.1553742545891
"1455","example_pup","Right",490,404,20.1936273707619,0.000771760940551758,20.0642166137695,19.4739513397217,0.0579721437198063,66.8337173461914,43.8337173461914,1,20.2076486879195,NA,NA,NA,NA,-34.0963483727573
"1456","example_pup","Right",491,405,20.2140463424965,0.00070691108703614,20.0642166137695,19.4739513397217,0.0579721437198063,66.8337173461914,43.8337173461914,1,20.2283247145715,NA,NA,NA,NA,-34.0297092902846
"1457","example_pup","Right",492,406,20.23684053535,0.00060367584228515,20.8513355255127,20.0921821594238,0.0714902673509173,66.5104217529297,43.5958786010742,1,20.2513273681614,NA,NA,NA,NA,-33.9553184680037
"1458","example_pup","Right",493,407,20.2619148386575,0.00104093551635742,20.0535926818848,19.0191326141357,0.100508561112332,66.597297668457,43.8039817810059,1,20.2765634128562,NA,NA,NA,NA,-33.8734863078062
"1459","example_pup","Right",494,408,20.289140649406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.7846325167613
"1460","example_pup","Right",495,409,20.3183893645827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.6891768019382
"1461","example_pup","Right",496,410,20.3495323811747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.5875388704059
"1462","example_pup","Right",497,411,20.382441096169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.4801384292337
"1463","example_pup","Right",498,412,20.4169869065528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.3673951854908
"1464","example_pup","Right",499,413,20.4530412093132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.2497288462463
"1465","example_pup","Right",500,NA,20.4904754014373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.1275591185694
"1466","example_pup","Right",501,415,20.5291608799122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-33.0013057095293
"1467","example_pup","Right",502,416,20.5689690417251,0.00106716156005858,21.2912406921387,19.9274196624756,0.124007889535582,66.2183990478516,43.7254371643066,1,20.5832458191096,NA,NA,NA,NA,-32.8713883261952
"1468","example_pup","Right",503,417,20.6097712838629,0.000591754913330078,20.5015659332275,19.9159641265869,0.0563116313966734,66.1012573242188,43.7827758789062,1,20.6238342429466,NA,NA,NA,NA,-32.7382266756362
"1469","example_pup","Right",504,418,20.6514390033129,0.00230622291564942,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,43.7955436706543,1,20.6652597515072,NA,NA,NA,NA,-32.6022404649215
"1470","example_pup","Right",505,419,20.6938435970622,0.000459909439086907,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,43.7955436706543,1,20.7073954078475,NA,NA,NA,NA,-32.4638494011204
"1471","example_pup","Right",506,420,20.7368564620977,0.000771045684814446,20.5015659332275,19.9159641265869,0.0563116313966734,66.1012573242188,43.7827758789062,1,20.7501142750238,NA,NA,NA,NA,-32.3234731913019
"1472","example_pup","Right",507,421,20.7803489954068,0.000493288040161133,20.5015659332275,19.9159641265869,0.0563116313966734,66.1012573242188,43.7827758789062,1,20.7932894160924,NA,NA,NA,NA,-32.1815315425352
"1473","example_pup","Right",508,422,20.8241925939764,0.000629901885986335,20.948314666748,19.8727207183838,0.100053938396873,66.2372512817383,43.9038238525391,1,20.8367938941095,NA,NA,NA,NA,-32.0384441618896
"1474","example_pup","Right",509,423,20.8682586547937,0.000474214553833008,20.948314666748,19.8727207183838,0.100053938396873,66.2372512817383,43.9038238525391,1,20.8805007721314,NA,NA,NA,NA,-31.8946307564342
"1475","example_pup","Right",510,424,20.9124185748457,0.000972270965576179,20.5015659332275,19.9159641265869,0.0563116313966734,66.1012573242188,43.7827758789062,1,20.9242831132142,NA,NA,NA,NA,-31.7505110332381
"1476","example_pup","Right",511,425,20.9565437511197,0.000318050384521484,20.5015659332275,19.9159641265869,0.0563116313966734,66.1012573242188,43.7827758789062,1,20.9680139804143,NA,NA,NA,NA,-31.6065046993706
"1477","example_pup","Right",512,426,21.0005055806027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4630314619009
"1478","example_pup","Right",513,427,21.0441754602817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.320511027898
"1479","example_pup","Right",514,428,21.087424787144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.1793631044312
"1480","example_pup","Right",515,429,21.1301249581766,0.00158882141113281,21.3640232086182,20.445032119751,0.0841812892680566,66.0669326782227,44.2817153930664,1,21.1398839715115,NA,NA,NA,NA,-31.0400073985697
"1481","example_pup","Right",516,430,21.1721473703667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.9028636173825
"1482","example_pup","Right",517,431,21.2133634207013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.7683514679391
"1483","example_pup","Right",518,432,21.2536445061675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.6368906573083
"1484","example_pup","Right",519,433,21.2928620237525,0.000288486480712891,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.3007754249835,NA,NA,NA,NA,-30.5089008925596
"1485","example_pup","Right",520,434,21.3308873704434,0.000678062438964851,21.5219745635986,20.1075344085693,0.127122269582042,66.3882827758789,44.1833457946777,1,21.3383308647694,NA,NA,NA,NA,-30.384801880762
"1486","example_pup","Right",521,435,21.3675919432273,0.00162649154663085,20.948314666748,19.8727207183838,0.100053938396873,66.2372512817383,43.9038238525391,1,21.3745654612348,NA,NA,NA,NA,-30.2650133289847
"1487","example_pup","Right",522,436,21.4028471390912,-5.26905059814384e-05,20.948314666748,19.8727207183838,0.100053938396873,66.2372512817383,43.9038238525391,1,21.4093522774362,NA,NA,NA,NA,-30.1499549442969
"1488","example_pup","Right",523,437,21.4365243550224,0.00119781494140625,21.8856716156006,20.6152095794678,0.112730094105785,66.4951629638672,43.870174407959,1,21.4425643764296,NA,NA,NA,NA,-30.0400464337677
"1489","example_pup","Right",524,438,21.4684949880078,0.000828742980957038,21.7975254058838,20.3959693908691,0.12446337493673,66.4555587768555,43.9616470336914,1,21.4740748212714,NA,NA,NA,NA,-29.9357075044665
"1490","example_pup","Right",525,439,21.4986304350346,0.00044298171997071,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.5037566750178,NA,NA,NA,NA,-29.8373578634622
"1491","example_pup","Right",526,440,21.52680209309,0.00101256370544433,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.531483000725,NA,NA,NA,NA,-29.7454172178241
"1492","example_pup","Right",527,441,21.552881359161,0.0005340576171875,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.5571268614493,NA,NA,NA,NA,-29.6603052746214
"1493","example_pup","Right",528,442,21.5767396302347,0.00142383575439453,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.5805613202469,NA,NA,NA,NA,-29.5824417409232
"1494","example_pup","Right",529,443,21.5982483032983,0.000892162322998047,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.601659440174,NA,NA,NA,NA,-29.5122463237987
"1495","example_pup","Right",530,444,21.6172787753389,0.000858783721923828,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6202942842869,NA,NA,NA,NA,-29.4501387303172
"1496","example_pup","Right",531,445,21.6337024433434,0.00184464454650878,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6363389156419,NA,NA,NA,NA,-29.3965386675477
"1497","example_pup","Right",532,446,21.6473907042992,0.00100159645080566,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.649666397295,NA,NA,NA,NA,-29.3518658425595
"1498","example_pup","Right",533,447,21.6582149551933,0.00134897232055664,21.6805839538574,20.8416557312012,0.0758925219726879,66.3103790283203,44.0215530395508,1,21.6601497923028,NA,NA,NA,NA,-29.3165399624217
"1499","example_pup","Right",534,448,21.6660465930127,0.00152087211608887,21.6805839538574,20.8416557312012,0.0758925219726879,66.3103790283203,44.0215530395508,1,21.6676621637212,NA,NA,NA,NA,-29.2909807342035
"1500","example_pup","Right",535,449,21.6707761025367,0.000238180160522461,21.6805839538574,20.8416557312012,0.0758925219726879,66.3103790283203,44.0215530395508,1,21.6720892919387,NA,NA,NA,NA,-29.2755455703117
"1501","example_pup","Right",536,450,21.6724535842936,0.000634908676147461,21.6805839538574,20.8416557312012,0.0758925219726879,66.3103790283203,44.0215530395508,1,21.6734647963285,NA,NA,NA,NA,-29.2700709633334
"1502","example_pup","Right",537,451,21.6712086403375,0.00148797035217285,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6719176762541,NA,NA,NA,NA,-29.2741339457424
"1503","example_pup","Right",538,452,21.6671714537499,0.00151538848876953,21.7804470062256,20.4746208190918,0.1163136272795,66.4336166381836,43.9835166931152,1,21.6675785207455,NA,NA,NA,NA,-29.2873096537785
"1504","example_pup","Right",539,453,21.6604722076123,0.00092315673828125,21.7804470062256,20.4746208190918,0.1163136272795,66.4336166381836,43.9835166931152,1,21.6605779188329,NA,NA,NA,NA,-29.3091732236813
"1505","example_pup","Right",540,454,21.6512410850065,0.00150799751281738,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6510464595464,NA,NA,NA,NA,-29.3392997916908
"1506","example_pup","Right",541,455,21.639608269014,0.000976085662841804,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6391147319158,NA,NA,NA,NA,-29.3772644940465
"1507","example_pup","Right",542,456,21.6257039427164,0.000136137008666985,21.7485408782959,20.9230670928955,0.0744701183344081,66.2848739624023,44.0919952392578,1,21.6249133249714,NA,NA,NA,NA,-29.4226424669882
"1508","example_pup","Right",543,457,21.6096582891954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.4750088467557
"1509","example_pup","Right",544,458,21.5916014915326,0.00150513648986817,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,44.1943588256836,1,21.5902238292611,NA,NA,NA,NA,-29.5339387695887
"1510","example_pup","Right",545,459,21.5716637328095,0.00132608413696289,21.7804470062256,20.4746208190918,0.1163136272795,66.4336166381836,43.9835166931152,1,21.5699969185554,NA,NA,NA,NA,-29.5990073717269
"1511","example_pup","Right",546,460,21.5499751961077,0.00161361694335937,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,44.1943588256836,1,21.5480226846559,NA,NA,NA,NA,-29.6697897894101
"1512","example_pup","Right",547,461,21.526666064509,0.00165081024169921,21.084342956543,20.4314785003662,0.0609700451946888,66.4596252441406,44.338451385498,1,21.5244317165929,NA,NA,NA,NA,-29.7458611588779
"1513","example_pup","Right",548,462,21.5018665210948,0.00155830383300781,20.9066295623779,19.9092617034912,0.0931357903814868,66.5988693237305,44.0923309326172,1,21.4993546033963,NA,NA,NA,NA,-29.8267966163702
"1514","example_pup","Right",549,463,21.4757067489469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.9121712981267
"1515","example_pup","Right",550,464,21.4483169311467,0.000982761383056641,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.4452642977227,NA,NA,NA,NA,-30.001560340387
"1516","example_pup","Right",551,465,21.419827250776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.0945388793911
"1517","example_pup","Right",552,466,21.3903678909162,-0.00043487548828125,20.8722724914551,19.9878368377686,0.0829518916456753,66.776481628418,44.3298187255859,1,21.3867964798755,NA,NA,NA,NA,-30.1906820513784
"1518","example_pup","Right",553,467,21.3600690346492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.2895649925889
"1519","example_pup","Right",554,468,21.3290608650563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.3907628392622
"1520","example_pup","Right",555,469,21.2974735652193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.4938507276382
"1521","example_pup","Right",556,470,21.2654373182198,0.00148701667785644,20.6016082763672,19.7943668365479,0.0768314968035809,66.9544143676758,44.4604797363281,1,21.2609071566224,NA,NA,NA,NA,-30.5984037939564
"1522","example_pup","Right",557,471,21.2330823071394,8.82148742676475e-06,21.4475173950195,20.3488883972168,0.0998242227470196,66.4254150390625,44.1943588256836,1,21.2283312435764,NA,NA,NA,NA,-30.7039971744567
"1523","example_pup","Right",558,472,21.2005387150596,0.000400304794311523,21.4897270202637,20.2451477050781,0.112476008386,66.4479827880859,44.1797370910645,1,21.1955750756973,NA,NA,NA,NA,-30.8102060053788
"1524","example_pup","Right",559,473,21.1679367250621,-0.000557899475097649,21.4897270202637,20.2451477050781,0.112476008386,66.4479827880859,44.1797370910645,1,21.1627692420154,NA,NA,NA,NA,-30.9166054229624
"1525","example_pup","Right",560,474,21.1354065202285,-0.000699758529663086,21.2444190979004,20.7419357299805,0.0467455358242653,66.3290023803711,44.4009094238281,1,21.1300443315605,NA,NA,NA,NA,-31.0227705634473
"1526","example_pup","Right",561,475,21.1030782836404,-0.000418186187744141,20.7725219726562,20.3940544128418,0.0361072951862504,66.615478515625,44.5067558288574,1,21.0975309333629,NA,NA,NA,NA,-31.1282765630731
"1527","example_pup","Right",562,476,21.0710821983794,0.00229191780090331,20.347053527832,19.9421939849854,0.0393994792096706,66.8256454467773,44.7054862976074,1,21.0653596364524,NA,NA,NA,NA,-31.2326985580798
"1528","example_pup","Right",563,477,21.0395484475272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.3356116847068
"1529","example_pup","Right",564,478,21.0086072141653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.4365910791941
"1530","example_pup","Right",565,479,20.9783886813753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31.5352118777813
"1531","example_pup","Right",566,480,20.9490230322389,0.000794172286987305,20.9992141723633,20.1749591827393,0.0769627163721118,66.4917831420898,44.5601387023926,1,20.9427072422842,NA,NA,NA,NA,-31.6310492167081
"1532","example_pup","Right",567,481,20.9206404498376,0.000486612319946289,20.9992141723633,20.1749591827393,0.0769627163721118,66.4917831420898,44.5601387023926,1,20.9142052872607,NA,NA,NA,NA,-31.7236782322144
"1533","example_pup","Right",568,482,20.8933711172531,0.00137019157409667,20.9992141723633,20.1749591827393,0.0769627163721118,66.4917831420898,44.5601387023926,1,20.8868289677049,NA,NA,NA,NA,-31.8126740605398
"1534","example_pup","Right",569,483,20.867345217567,0.000401020050048828,20.9992141723633,20.1749591827393,0.0769627163721118,66.4917831420898,44.5601387023926,1,20.8607088726467,NA,NA,NA,NA,-31.8976118379241
"1535","example_pup","Right",570,484,20.8426929338609,3.09944152832031e-06,20.8513355255127,20.0921821594238,0.0714902673509173,66.5958786010742,44.510425567627,1,20.8359755911161,NA,NA,NA,NA,-31.978066700607
"1536","example_pup","Right",571,485,20.8195444492163,0.000799894332885742,20.8513355255127,20.0921821594238,0.0714902673509173,66.5958786010742,44.510425567627,1,20.8127597121433,NA,NA,NA,NA,-32.0536137848283
"1537","example_pup","Right",572,486,20.798029946715,0.000938177108764648,20.8513355255127,20.0921821594238,0.0714902673509173,66.5958786010742,44.510425567627,1,20.7911918247583,NA,NA,NA,NA,-32.1238282268277
"1538","example_pup","Right",573,487,20.7782756809868,0.0010988712310791,20.9363384246826,20.3818302154541,0.052269408355584,66.3264236450195,44.5886764526367,1,20.7714014063915,NA,NA,NA,NA,-32.1882979836872
"1539","example_pup","Right",574,488,20.7603217029804,0.00229001045227051,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.7534512384916,NA,NA,NA,NA,-32.2468923456673
"1540","example_pup","Right",575,489,20.7441241047383,0.00026392936706543,21.0014705657959,19.966516494751,0.0961316266029353,66.4418106079102,44.481388092041,1,20.7373007237359,NA,NA,NA,NA,-32.2997546101902
"1541","example_pup","Right",576,490,20.7296354989036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.347039429998
"1542","example_pup","Right",577,491,20.7168084981199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.3889014578324
"1543","example_pup","Right",578,492,20.7055957150305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32.4254953464354
"1544","example_pup","Right",579,493,20.6959497622788,0.000126123428344734,20.9363384246826,20.3818302154541,0.052269408355584,66.3264236450195,44.5886764526367,1,20.6897053937509,NA,NA,NA,NA,-32.4569757485488
"1545","example_pup","Right",580,494,20.6878232525082,0.00104808807373046,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6818107929128,NA,NA,NA,NA,-32.4834973169145
"1546","example_pup","Right",581,495,20.6811687983621,-0.000483512878417969,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.6754189044976,NA,NA,NA,NA,-32.5052147042744
"1547","example_pup","Right",582,496,20.675939012484,-0.000127792358398431,20.4591484069824,19.0990715026855,0.128536094800669,66.4360427856445,44.654109954834,1,20.670480238385,NA,NA,NA,NA,-32.5222825633703
"1548","example_pup","Right",583,497,20.6720865075171,-0.000121116638183601,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,44.7955436706543,1,20.6669453044548,NA,NA,NA,NA,-32.5348555469442
"1549","example_pup","Right",584,498,20.6695638961049,0.000134706497192383,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,44.7955436706543,1,20.6647646125866,NA,NA,NA,NA,-32.5430883077379
"1550","example_pup","Right",585,499,20.6683237908908,0.000894069671630866,20.4481601715088,19.5528621673584,0.0856505647195395,66.2791366577148,44.7955436706543,1,20.6638886726603,NA,NA,NA,NA,-32.5471354984932
"1551","example_pup","Right",586,500,20.6683188045182,-0.00037693977355957,21.0053462982178,19.8866310119629,0.103680717009576,66.9396667480469,44.6359214782715,1,20.6642679945556,NA,NA,NA,NA,-32.5471517719521
